iso_code,location,new_cases_per_million
LBN,Lebanon,282.458
LSO,Lesotho,196.844
LBR,Liberia,0
LBY,Libya,93.123
LIE,Liechtenstein,1071.783
LTU,Lithuania,727.547
OWID_LIC,Low income,6.887
OWID_LMC,Lower middle income,21.583
LUX,Luxembourg,845.917
MAC,Macao,0
MDG,Madagascar,0
MWI,Malawi,24.176
MYS,Malaysia,130.033
MDV,Maldives,178.433
MLI,Mali,3.98
MLT,Malta,323.581
MHL,Marshall Islands,0
MRT,Mauritania,8.377
MUS,Mauritius,28.27
MEX,Mexico,20.167
FSM,Micronesia (country),0
MDA,Moldova,114.065
MCO,Monaco,0
MNG,Mongolia,259.515
MNE,Montenegro,297.747
MSR,Montserrat,0
MAR,Morocco,5.489
MOZ,Mozambique,38.367
MMR,Myanmar,3.85
NAM,Namibia,274.413
NRU,Nauru,
NPL,Nepal,5.392
NLD,Netherlands,894.946
NCL,New Caledonia,111.027
NZL,New Zealand,15.411
NIC,Nicaragua,0
NER,Niger,0.358
NGA,Nigeria,4.972
OWID_NAM,North America,258.805
MKD,North Macedonia,143.086
NOR,Norway,826.986
OWID_OCE,Oceania,90.699
OMN,Oman,4.212
PAK,Pakistan,1.23
PLW,Palau,0
PSE,Palestine,0
PAN,Panama,88.096
PNG,Papua New Guinea,0
PRY,Paraguay,0
PER,Peru,49.761
PHL,Philippines,0.91
POL,Poland,584.597
PRT,Portugal,505.216
QAT,Qatar,57.669
ROU,Romania,42.451
RUS,Russia,192.979
RWA,Rwanda,10.696
SHN,Saint Helena,0
KNA,Saint Kitts and Nevis,18.676
LCA,Saint Lucia,65.076
SPM,Saint Pierre and Miquelon,0
VCT,Saint Vincent and the Grenadines,0
WSM,Samoa,0
SMR,San Marino,3175.537
STP,Sao Tome and Principe,8.954
SAU,Saudi Arabia,2.405
SEN,Senegal,0.582
SRB,Serbia,192.824
SYC,Seychelles,879.588
SLE,Sierra Leone,0
SGP,Singapore,65.095
SXM,Sint Maarten (Dutch part),
SVK,Slovakia,1491.759
SVN,Slovenia,651.843
SLB,Solomon Islands,0
SOM,Somalia,0
ZAF,South Africa,412.794
OWID_SAM,South America,39.412
KOR,South Korea,144.898
SSD,South Sudan,7.029
ESP,Spain,618.245
LKA,Sri Lanka,35.26
SDN,Sudan,0
SUR,Suriname,0
SWE,Sweden,395.86
CHE,Switzerland,1270.955
SYR,Syria,3.94
TWN,Taiwan,0.503
TJK,Tajikistan,0
TZA,Tanzania,0
THA,Thailand,52.666
TLS,Timor,0
TGO,Togo,2.831
TON,Tonga,0
TTO,Trinidad and Tobago,404.026
TUN,Tunisia,31.418
TUR,Turkey,212.834
TCA,Turks and Caicos Islands,0
UGA,Uganda,1.91
UKR,Ukraine,228.174
ARE,United Arab Emirates,20.018
GBR,United Kingdom,1286.757
USA,United States,425.998
OWID_UMC,Upper middle income,46.947
URY,Uruguay,82.923
UZB,Uzbekistan,6.453
VUT,Vanuatu,0
VAT,Vatican,0
VEN,Venezuela,17.105
VNM,Vietnam,346.974
WLF,Wallis and Futuna,0
OWID_WRL,World,93.649
YEM,Yemen,0.164
ZMB,Zambia,45.506
ZWE,Zimbabwe,289.355
