iso_code,location,new_cases
AFG,Afghanistan,15
AFG,Afghanistan,36
AFG,Afghanistan,62
AFG,Afghanistan,53
AFG,Afghanistan,57
AFG,Afghanistan,34
AFG,Afghanistan,65
AFG,Afghanistan,5
AFG,Afghanistan,24
AFG,Afghanistan,25
AFG,Afghanistan,18
AFG,Afghanistan,18
AFG,Afghanistan,25
AFG,Afghanistan,28
AFG,Afghanistan,19
AFG,Afghanistan,22
AFG,Afghanistan,4
AFG,Afghanistan,22
AFG,Afghanistan,17
AFG,Afghanistan,18
AFG,Afghanistan,5
AFG,Afghanistan,24
AFG,Afghanistan,13
AFG,Afghanistan,29
AFG,Afghanistan,18
AFG,Afghanistan,16
AFG,Afghanistan,16
AFG,Afghanistan,11
AFG,Afghanistan,7
AFG,Afghanistan,19
AFG,Afghanistan,26
AFG,Afghanistan,11
AFG,Afghanistan,5
AFG,Afghanistan,52
AFG,Afghanistan,13
AFG,Afghanistan,7
AFG,Afghanistan,29
AFG,Afghanistan,0
AFG,Afghanistan,18
AFG,Afghanistan,23
AFG,Afghanistan,42
AFG,Afghanistan,0
AFG,Afghanistan,26
AFG,Afghanistan,0
AFG,Afghanistan,10
AFG,Afghanistan,21
AFG,Afghanistan,28
AFG,Afghanistan,25
AFG,Afghanistan,24
AFG,Afghanistan,10
AFG,Afghanistan,50
AFG,Afghanistan,24
AFG,Afghanistan,15
AFG,Afghanistan,34
AFG,Afghanistan,28
AFG,Afghanistan,36
AFG,Afghanistan,4
AFG,Afghanistan,28
AFG,Afghanistan,62
AFG,Afghanistan,70
AFG,Afghanistan,63
AFG,Afghanistan,55
AFG,Afghanistan,23
AFG,Afghanistan,81
AFG,Afghanistan,41
AFG,Afghanistan,62
AFG,Afghanistan,94
AFG,Afghanistan,70
AFG,Afghanistan,76
AFG,Afghanistan,125
AFG,Afghanistan,16
AFG,Afghanistan,82
AFG,Afghanistan,122
AFG,Afghanistan,128
AFG,Afghanistan,42
AFG,Afghanistan,78
AFG,Afghanistan,109
AFG,Afghanistan,72
AFG,Afghanistan,105
AFG,Afghanistan,139
AFG,Afghanistan,177
AFG,Afghanistan,98
AFG,Afghanistan,230
AFG,Afghanistan,188
AFG,Afghanistan,113
AFG,Afghanistan,172
AFG,Afghanistan,210
AFG,Afghanistan,145
AFG,Afghanistan,206
AFG,Afghanistan,169
AFG,Afghanistan,194
AFG,Afghanistan,183
AFG,Afghanistan,178
AFG,Afghanistan,263
AFG,Afghanistan,234
AFG,Afghanistan,365
AFG,Afghanistan,293
AFG,Afghanistan,300
AFG,Afghanistan,87
AFG,Afghanistan,221
AFG,Afghanistan,340
AFG,Afghanistan,315
AFG,Afghanistan,327
AFG,Afghanistan,310
AFG,Afghanistan,57
AFG,Afghanistan,72
AFG,Afghanistan,114
AFG,Afghanistan,221
AFG,Afghanistan,303
AFG,Afghanistan,453
AFG,Afghanistan,505
AFG,Afghanistan,406
AFG,Afghanistan,242
AFG,Afghanistan,547
AFG,Afghanistan,628
AFG,Afghanistan,840
AFG,Afghanistan,623
AFG,Afghanistan,764
AFG,Afghanistan,981
AFG,Afghanistan,650
AFG,Afghanistan,1077
AFG,Afghanistan,1139
AFG,Afghanistan,1049
AFG,Afghanistan,1093
AFG,Afghanistan,1509
AFG,Afghanistan,1335
AFG,Afghanistan,1261
AFG,Afghanistan,1617
AFG,Afghanistan,1485
AFG,Afghanistan,1724
AFG,Afghanistan,1842
AFG,Afghanistan,1824
AFG,Afghanistan,1024
AFG,Afghanistan,1121
AFG,Afghanistan,1597
AFG,Afghanistan,1814
AFG,Afghanistan,16
AFG,Afghanistan,3243
AFG,Afghanistan,2203
AFG,Afghanistan,1787
AFG,Afghanistan,1385
AFG,Afghanistan,1996
AFG,Afghanistan,1847
AFG,Afghanistan,2208
AFG,Afghanistan,1575
AFG,Afghanistan,2060
AFG,Afghanistan,1532
AFG,Afghanistan,1096
AFG,Afghanistan,1531
AFG,Afghanistan,1407
AFG,Afghanistan,1501
AFG,Afghanistan,1557
AFG,Afghanistan,1940
AFG,Afghanistan,1329
AFG,Afghanistan,1263
AFG,Afghanistan,1189
AFG,Afghanistan,1527
AFG,Afghanistan,1557
AFG,Afghanistan,1092
AFG,Afghanistan,1473
AFG,Afghanistan,1191
AFG,Afghanistan,801
AFG,Afghanistan,1075
AFG,Afghanistan,1236
AFG,Afghanistan,754
AFG,Afghanistan,1210
AFG,Afghanistan,1198
AFG,Afghanistan,1173
AFG,Afghanistan,378
AFG,Afghanistan,897
AFG,Afghanistan,915
AFG,Afghanistan,348
AFG,Afghanistan,421
AFG,Afghanistan,256
AFG,Afghanistan,227
AFG,Afghanistan,205
AFG,Afghanistan,414
AFG,Afghanistan,723
AFG,Afghanistan,544
AFG,Afghanistan,444
AFG,Afghanistan,527
AFG,Afghanistan,631
AFG,Afghanistan,347
AFG,Afghanistan,484
AFG,Afghanistan,587
AFG,Afghanistan,361
AFG,Afghanistan,428
AFG,Afghanistan,449
AFG,Afghanistan,430
AFG,Afghanistan,218
AFG,Afghanistan,320
AFG,Afghanistan,235
AFG,Afghanistan,278
AFG,Afghanistan,272
AFG,Afghanistan,207
AFG,Afghanistan,171
AFG,Afghanistan,92
AFG,Afghanistan,109
AFG,Afghanistan,101
AFG,Afghanistan,120
AFG,Afghanistan,48
AFG,Afghanistan,37
AFG,Afghanistan,49
AFG,Afghanistan,14
AFG,Afghanistan,72
AFG,Afghanistan,77
AFG,Afghanistan,62
AFG,Afghanistan,100
AFG,Afghanistan,138
AFG,Afghanistan,47
AFG,Afghanistan,26
AFG,Afghanistan,115
AFG,Afghanistan,72
AFG,Afghanistan,40
AFG,Afghanistan,46
AFG,Afghanistan,69
AFG,Afghanistan,20
AFG,Afghanistan,28
AFG,Afghanistan,111
AFG,Afghanistan,92
AFG,Afghanistan,110
AFG,Afghanistan,104
AFG,Afghanistan,122
AFG,Afghanistan,20
AFG,Afghanistan,8
AFG,Afghanistan,104
AFG,Afghanistan,86
AFG,Afghanistan,103
AFG,Afghanistan,78
AFG,Afghanistan,126
AFG,Afghanistan,0
AFG,Afghanistan,0
AFG,Afghanistan,98
AFG,Afghanistan,127
AFG,Afghanistan,45
AFG,Afghanistan,43
AFG,Afghanistan,160
AFG,Afghanistan,0
AFG,Afghanistan,0
AFG,Afghanistan,112
AFG,Afghanistan,21
AFG,Afghanistan,35
AFG,Afghanistan,46
AFG,Afghanistan,17
AFG,Afghanistan,0
AFG,Afghanistan,0
AFG,Afghanistan,96
AFG,Afghanistan,22
AFG,Afghanistan,71
AFG,Afghanistan,49
AFG,Afghanistan,19
AFG,Afghanistan,18
AFG,Afghanistan,42
AFG,Afghanistan,32
AFG,Afghanistan,59
AFG,Afghanistan,28
AFG,Afghanistan,55
AFG,Afghanistan,6
AFG,Afghanistan,51
AFG,Afghanistan,25
AFG,Afghanistan,12
AFG,Afghanistan,25
AFG,Afghanistan,58
AFG,Afghanistan,32
AFG,Afghanistan,40
AFG,Afghanistan,9
AFG,Afghanistan,4
AFG,Afghanistan,96
AFG,Afghanistan,31
AFG,Afghanistan,53
AFG,Afghanistan,42
AFG,Afghanistan,30
AFG,Afghanistan,14
AFG,Afghanistan,40
AFG,Afghanistan,34
AFG,Afghanistan,23
AFG,Afghanistan,16
AFG,Afghanistan,40
AFG,Afghanistan,29
AFG,Afghanistan,5
AFG,Afghanistan,0
AFG,Afghanistan,0
AFG,Afghanistan,0
AFG,Afghanistan,17
AFG,Afghanistan,42
AFG,Afghanistan,31
AFG,Afghanistan,23
AFG,Afghanistan,42
AFG,Afghanistan,58
AFG,Afghanistan,39
AFG,Afghanistan,90
AFG,Afghanistan,0
AFG,Afghanistan,73
AFG,Afghanistan,52
AFG,Afghanistan,32
AFG,Afghanistan,15
AFG,Afghanistan,104
AFG,Afghanistan,17
AFG,Afghanistan,112
AFG,Afghanistan,27
AFG,Afghanistan,19
AFG,Afghanistan,28
AFG,Afghanistan,42
AFG,Afghanistan,29
AFG,Afghanistan,70
AFG,Afghanistan,28
AFG,Afghanistan,25
AFG,Afghanistan,19
AFG,Afghanistan,23
AFG,Afghanistan,45
AFG,Afghanistan,9
AFG,Afghanistan,34
AFG,Afghanistan,43
AFG,Afghanistan,18
AFG,Afghanistan,8
AFG,Afghanistan,22
AFG,Afghanistan,15
AFG,Afghanistan,12
AFG,Afghanistan,5
AFG,Afghanistan,60
AFG,Afghanistan,9
AFG,Afghanistan,11
AFG,Afghanistan,42
AFG,Afghanistan,10
AFG,Afghanistan,19
AFG,Afghanistan,25
AFG,Afghanistan,37
AFG,Afghanistan,9
AFG,Afghanistan,8
AFG,Afghanistan,56
AFG,Afghanistan,16
AFG,Afghanistan,31
AFG,Afghanistan,39
AFG,Afghanistan,19
AFG,Afghanistan,28
AFG,Afghanistan,23
AFG,Afghanistan,82
AFG,Afghanistan,
AFG,Afghanistan,22
AFG,Afghanistan,40
AFG,Afghanistan,30
AFG,Afghanistan,25
AFG,Afghanistan,9
AFG,Afghanistan,72
AFG,Afghanistan,13
AFG,Afghanistan,77
AFG,Afghanistan,40
AFG,Afghanistan,91
AFG,Afghanistan,37
AFG,Afghanistan,39
AFG,Afghanistan,39
AFG,Afghanistan,109
AFG,Afghanistan,148
AFG,Afghanistan,96
AFG,Afghanistan,233
AFG,Afghanistan,213
AFG,Afghanistan,32
AFG,Afghanistan,101
AFG,Afghanistan,247
AFG,Afghanistan,356
AFG,Afghanistan,440
AFG,Afghanistan,312
AFG,Afghanistan,53
AFG,Afghanistan,233
AFG,Afghanistan,821
AFG,Afghanistan,815
AFG,Afghanistan,629
AFG,Afghanistan,635
AFG,Afghanistan,537
AFG,Afghanistan,631
AFG,Afghanistan,353
AFG,Afghanistan,480
AFG,Afghanistan,733
AFG,Afghanistan,815
AFG,Afghanistan,811
AFG,Afghanistan,898
AFG,Afghanistan,492
AFG,Afghanistan,212
AFG,Afghanistan,452
AFG,Afghanistan,642
AFG,Afghanistan,176
AFG,Afghanistan,97
AFG,Afghanistan,154
AFG,Afghanistan,184
AFG,Afghanistan,74
AFG,Afghanistan,274
AFG,Afghanistan,236
AFG,Afghanistan,275
AFG,Afghanistan,185
AFG,Afghanistan,146
AFG,Afghanistan,37
AFG,Afghanistan,62
AFG,Afghanistan,249
AFG,Afghanistan,264
AFG,Afghanistan,220
AFG,Afghanistan,194
AFG,Afghanistan,141
AFG,Afghanistan,0
AFG,Afghanistan,117
AFG,Afghanistan,251
AFG,Afghanistan,418
AFG,Afghanistan,353
AFG,Afghanistan,172
AFG,Afghanistan,368
AFG,Afghanistan,81
AFG,Afghanistan,65
OWID_AFR,Africa,0
OWID_AFR,Africa,1
OWID_AFR,Africa,0
OWID_AFR,Africa,0
OWID_AFR,Africa,0
OWID_AFR,Africa,0
OWID_AFR,Africa,0
OWID_AFR,Africa,0
OWID_AFR,Africa,0
OWID_AFR,Africa,0
OWID_AFR,Africa,0
OWID_AFR,Africa,0
OWID_AFR,Africa,1
OWID_AFR,Africa,0
OWID_AFR,Africa,0
OWID_AFR,Africa,1
OWID_AFR,Africa,0
OWID_AFR,Africa,1
OWID_AFR,Africa,4
OWID_AFR,Africa,3
OWID_AFR,Africa,10
OWID_AFR,Africa,3
OWID_AFR,Africa,19
OWID_AFR,Africa,0
OWID_AFR,Africa,40
OWID_AFR,Africa,8
OWID_AFR,Africa,13
OWID_AFR,Africa,14
OWID_AFR,Africa,16
OWID_AFR,Africa,42
OWID_AFR,Africa,76
OWID_AFR,Africa,65
OWID_AFR,Africa,87
OWID_AFR,Africa,88
OWID_AFR,Africa,118
OWID_AFR,Africa,178
OWID_AFR,Africa,182
OWID_AFR,Africa,206
OWID_AFR,Africa,253
OWID_AFR,Africa,383
OWID_AFR,Africa,438
OWID_AFR,Africa,523
OWID_AFR,Africa,526
OWID_AFR,Africa,580
OWID_AFR,Africa,343
OWID_AFR,Africa,564
OWID_AFR,Africa,395
OWID_AFR,Africa,586
OWID_AFR,Africa,599
OWID_AFR,Africa,656
OWID_AFR,Africa,881
OWID_AFR,Africa,682
OWID_AFR,Africa,685
OWID_AFR,Africa,716
OWID_AFR,Africa,628
OWID_AFR,Africa,806
OWID_AFR,Africa,793
OWID_AFR,Africa,694
OWID_AFR,Africa,714
OWID_AFR,Africa,869
OWID_AFR,Africa,772
OWID_AFR,Africa,971
OWID_AFR,Africa,965
OWID_AFR,Africa,1168
OWID_AFR,Africa,1403
OWID_AFR,Africa,1309
OWID_AFR,Africa,1197
OWID_AFR,Africa,1163
OWID_AFR,Africa,1076
OWID_AFR,Africa,1403
OWID_AFR,Africa,1437
OWID_AFR,Africa,1705
OWID_AFR,Africa,1244
OWID_AFR,Africa,1532
OWID_AFR,Africa,1337
OWID_AFR,Africa,1619
OWID_AFR,Africa,2023
OWID_AFR,Africa,1946
OWID_AFR,Africa,1715
OWID_AFR,Africa,2243
OWID_AFR,Africa,1592
OWID_AFR,Africa,2654
OWID_AFR,Africa,2042
OWID_AFR,Africa,2542
OWID_AFR,Africa,2487
OWID_AFR,Africa,3625
OWID_AFR,Africa,2860
OWID_AFR,Africa,2579
OWID_AFR,Africa,3066
OWID_AFR,Africa,3167
OWID_AFR,Africa,2914
OWID_AFR,Africa,3118
OWID_AFR,Africa,2926
OWID_AFR,Africa,3003
OWID_AFR,Africa,3314
OWID_AFR,Africa,3668
OWID_AFR,Africa,3220
OWID_AFR,Africa,3791
OWID_AFR,Africa,4799
OWID_AFR,Africa,3868
OWID_AFR,Africa,3865
OWID_AFR,Africa,4120
OWID_AFR,Africa,4128
OWID_AFR,Africa,3711
OWID_AFR,Africa,5080
OWID_AFR,Africa,4916
OWID_AFR,Africa,5746
OWID_AFR,Africa,6118
OWID_AFR,Africa,5247
OWID_AFR,Africa,5785
OWID_AFR,Africa,4878
OWID_AFR,Africa,5097
OWID_AFR,Africa,7106
OWID_AFR,Africa,7186
OWID_AFR,Africa,6599
OWID_AFR,Africa,6334
OWID_AFR,Africa,6651
OWID_AFR,Africa,6470
OWID_AFR,Africa,6545
OWID_AFR,Africa,7403
OWID_AFR,Africa,8079
OWID_AFR,Africa,8087
OWID_AFR,Africa,8780
OWID_AFR,Africa,9593
OWID_AFR,Africa,7642
OWID_AFR,Africa,8736
OWID_AFR,Africa,8235
OWID_AFR,Africa,9813
OWID_AFR,Africa,11349
OWID_AFR,Africa,9437
OWID_AFR,Africa,8987
OWID_AFR,Africa,9076
OWID_AFR,Africa,11349
OWID_AFR,Africa,11942
OWID_AFR,Africa,11598
OWID_AFR,Africa,12237
OWID_AFR,Africa,10608
OWID_AFR,Africa,11130
OWID_AFR,Africa,11608
OWID_AFR,Africa,13213
OWID_AFR,Africa,14202
OWID_AFR,Africa,15160
OWID_AFR,Africa,15485
OWID_AFR,Africa,13635
OWID_AFR,Africa,13740
OWID_AFR,Africa,17466
OWID_AFR,Africa,14743
OWID_AFR,Africa,19190
OWID_AFR,Africa,17705
OWID_AFR,Africa,18786
OWID_AFR,Africa,16717
OWID_AFR,Africa,16069
OWID_AFR,Africa,14450
OWID_AFR,Africa,18032
OWID_AFR,Africa,20445
OWID_AFR,Africa,19539
OWID_AFR,Africa,19012
OWID_AFR,Africa,18569
OWID_AFR,Africa,15512
OWID_AFR,Africa,13879
OWID_AFR,Africa,19609
OWID_AFR,Africa,18470
OWID_AFR,Africa,22095
OWID_AFR,Africa,18144
OWID_AFR,Africa,18308
OWID_AFR,Africa,13454
OWID_AFR,Africa,13501
OWID_AFR,Africa,17640
OWID_AFR,Africa,17417
OWID_AFR,Africa,19002
OWID_AFR,Africa,16922
OWID_AFR,Africa,12734
OWID_AFR,Africa,10864
OWID_AFR,Africa,9920
OWID_AFR,Africa,15359
OWID_AFR,Africa,14330
OWID_AFR,Africa,13489
OWID_AFR,Africa,14222
OWID_AFR,Africa,12357
OWID_AFR,Africa,9132
OWID_AFR,Africa,7875
OWID_AFR,Africa,9256
OWID_AFR,Africa,10405
OWID_AFR,Africa,12544
OWID_AFR,Africa,11812
OWID_AFR,Africa,9958
OWID_AFR,Africa,8852
OWID_AFR,Africa,8652
OWID_AFR,Africa,10890
OWID_AFR,Africa,10612
OWID_AFR,Africa,10273
OWID_AFR,Africa,10433
OWID_AFR,Africa,9053
OWID_AFR,Africa,7612
OWID_AFR,Africa,7537
OWID_AFR,Africa,8856
OWID_AFR,Africa,8548
OWID_AFR,Africa,8109
OWID_AFR,Africa,8364
OWID_AFR,Africa,8470
OWID_AFR,Africa,6813
OWID_AFR,Africa,7163
OWID_AFR,Africa,8714
OWID_AFR,Africa,7746
OWID_AFR,Africa,8579
OWID_AFR,Africa,7392
OWID_AFR,Africa,7822
OWID_AFR,Africa,6873
OWID_AFR,Africa,7679
OWID_AFR,Africa,8294
OWID_AFR,Africa,8048
OWID_AFR,Africa,8695
OWID_AFR,Africa,7408
OWID_AFR,Africa,6745
OWID_AFR,Africa,6481
OWID_AFR,Africa,6556
OWID_AFR,Africa,7327
OWID_AFR,Africa,8602
OWID_AFR,Africa,8168
OWID_AFR,Africa,8728
OWID_AFR,Africa,8420
OWID_AFR,Africa,6146
OWID_AFR,Africa,6838
OWID_AFR,Africa,8726
OWID_AFR,Africa,8186
OWID_AFR,Africa,7978
OWID_AFR,Africa,6412
OWID_AFR,Africa,8368
OWID_AFR,Africa,5667
OWID_AFR,Africa,7511
OWID_AFR,Africa,8430
OWID_AFR,Africa,7265
OWID_AFR,Africa,8849
OWID_AFR,Africa,8828
OWID_AFR,Africa,8093
OWID_AFR,Africa,4707
OWID_AFR,Africa,6595
OWID_AFR,Africa,10554
OWID_AFR,Africa,10904
OWID_AFR,Africa,8563
OWID_AFR,Africa,13531
OWID_AFR,Africa,8978
OWID_AFR,Africa,5877
OWID_AFR,Africa,7840
OWID_AFR,Africa,11512
OWID_AFR,Africa,9107
OWID_AFR,Africa,10680
OWID_AFR,Africa,14267
OWID_AFR,Africa,8193
OWID_AFR,Africa,9685
OWID_AFR,Africa,9787
OWID_AFR,Africa,10479
OWID_AFR,Africa,10966
OWID_AFR,Africa,10418
OWID_AFR,Africa,11761
OWID_AFR,Africa,9096
OWID_AFR,Africa,10691
OWID_AFR,Africa,8672
OWID_AFR,Africa,11903
OWID_AFR,Africa,11066
OWID_AFR,Africa,13604
OWID_AFR,Africa,11074
OWID_AFR,Africa,10293
OWID_AFR,Africa,7576
OWID_AFR,Africa,10875
OWID_AFR,Africa,14009
OWID_AFR,Africa,15391
OWID_AFR,Africa,11718
OWID_AFR,Africa,15019
OWID_AFR,Africa,12504
OWID_AFR,Africa,8897
OWID_AFR,Africa,13164
OWID_AFR,Africa,14017
OWID_AFR,Africa,15757
OWID_AFR,Africa,14663
OWID_AFR,Africa,14087
OWID_AFR,Africa,12560
OWID_AFR,Africa,10317
OWID_AFR,Africa,12873
OWID_AFR,Africa,15285
OWID_AFR,Africa,13926
OWID_AFR,Africa,15744
OWID_AFR,Africa,13357
OWID_AFR,Africa,12795
